Data Type,Country,Year,HTS Number,Quantity Description,January,February,March,April,May,June,July,August,September,October,November,December
Customs Value,China,2004,0106110000,Value for: number,"1,024,091","620,258","1,461,936","2,332,708","1,101,300","791,750","1,022,061","1,218,070","693,645","1,196,510","754,745","1,145,200"
Customs Value,China,2004,0106200000,Value for: number,0,0,0,0,"13,226","5,390",0,0,0,0,0,"9,580"
Customs Value,China,2004,0106900090,Value for: no units collected,"22,145","12,385","13,770","30,005","15,795","36,290","19,157","13,770","23,895","15,795","15,795","5,265"
First Unit Quantity,China,2004,0106110000,number,666,480,880,"1,556",608,448,656,690,464,840,423,644
First Unit Quantity,China,2004,0106200000,number,0,0,0,0,634,34,0,0,0,0,0,"1,640"
First Unit Quantity,China,2004,0106900090,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
Customs Value,China,2004,0208100000,Value for: kilograms,"130,172","233,506","271,643","151,261","153,910","175,810","187,935","112,830","80,541","42,900","152,830","107,603"
Customs Value,China,2004,0208200000,Value for: kilograms,"317,243","245,940","254,891","583,157","666,496","392,357","145,296","287,482","276,903","347,114","1,170,823","1,370,291"
Customs Value,China,2004,0208902000,Value for: kilograms,0,0,0,"7,298",0,0,0,"6,533","4,061",0,0,0
Customs Value,China,2004,0210992000,Value for: kilograms,0,0,0,0,"12,500",0,0,0,0,0,0,0
Customs Value,China,2004,0210999000,Value for: kilograms,0,0,0,0,0,0,0,0,0,"96,000",0,0
First Unit Quantity,China,2004,0208100000,kilograms,"83,446","141,098","147,566","92,544","94,000","114,500","117,000","69,200","46,089","25,000","93,000","65,500"
First Unit Quantity,China,2004,0208200000,kilograms,"95,202","76,221","73,156","142,474","189,862","106,046","39,937","74,435","68,639","94,789","297,993","332,241"
First Unit Quantity,China,2004,0208902000,kilograms,0,0,0,736,0,0,0,485,453,0,0,0
First Unit Quantity,China,2004,0210992000,kilograms,0,0,0,0,"2,000",0,0,0,0,0,0,0
First Unit Quantity,China,2004,0210999000,kilograms,0,0,0,0,0,0,0,0,0,"3,000",0,0
Customs Value,China,2004,0301100000,Value for: no units collected,"80,091","105,592","121,031","99,007","88,024","80,365","107,522","101,073","98,997","130,598","124,738","74,539"
Customs Value,China,2004,0301990000,Value for: no units collected,0,0,"3,563",0,0,0,0,0,"5,850",0,0,0
Customs Value,China,2004,0302640000,Value for: kilograms,0,0,0,"7,368",0,0,0,0,0,0,0,0
Customs Value,China,2004,0302660000,Value for: kilograms,0,0,0,0,"47,410",0,0,"109,600","7,095","184,052","205,215","4,900"
Customs Value,China,2004,0302692062,Value for: kilograms,"10,906","15,538","12,461","15,071","10,491","9,979","13,617",0,0,"18,563","12,362","15,414"
Customs Value,China,2004,0302692070,Value for: kilograms,0,0,"3,000","8,500","4,650","4,966",0,0,0,0,0,0
Customs Value,China,2004,0302692085,Value for: kilograms,0,0,0,0,0,0,0,"58,470","19,355","18,930","23,265","14,000"
Customs Value,China,2004,0302694099,Value for: kilograms,"88,924",0,0,0,0,"56,210","62,669","43,364",0,0,0,"2,400"
Customs Value,China,2004,0303190022,Value for: kilograms,0,"52,296",0,0,0,"18,606","55,211","5,724","53,710",0,0,0
Customs Value,China,2004,0303310020,Value for: kilograms,0,"64,896",0,"329,753",0,0,0,0,0,0,0,0
Customs Value,China,2004,0303310030,Value for: kilograms,0,0,0,0,0,"135,000",0,0,0,0,0,0
Customs Value,China,2004,0303330000,Value for: kilograms,0,0,0,0,0,"62,895",0,0,0,0,0,0
Customs Value,China,2004,0303390030,Value for: kilograms,0,0,"9,285",0,0,0,0,0,0,0,0,0
Customs Value,China,2004,0303390095,Value for: kilograms,0,"83,973",0,"12,879",0,0,0,0,"8,723",0,0,0
Customs Value,China,2004,0303420060,Value for: kilograms,0,0,"28,700",0,0,"68,275","68,040",0,0,0,0,0
Customs Value,China,2004,0303490100,Value for: kilograms,0,0,0,0,"8,051","5,090",0,"21,462","7,916","6,020","129,621","156,795"
Customs Value,China,2004,0303500000,Value for: kilograms,0,0,0,"54,636",0,0,0,0,0,0,0,0
Customs Value,China,2004,0303600010,Value for: kilograms,0,0,0,0,"95,015","95,500",0,0,0,0,0,0
Customs Value,China,2004,0303600090,Value for: kilograms,"110,880",0,0,0,"38,134",0,0,"5,026","7,722",0,0,0
Customs Value,China,2004,0303710000,Value for: kilograms,0,0,0,0,0,"9,066",0,0,0,0,0,"8,984"
Customs Value,China,2004,0303740000,Value for: kilograms,"22,885",0,"80,411",0,"59,510",0,"67,475","125,734","29,065","129,860","18,468","69,488"
Customs Value,China,2004,0303760000,Value for: kilograms,"469,143","231,101","143,305","1,323,858","406,483","1,260,085","551,836","325,013","381,876","495,009","198,311","577,523"
Customs Value,China,2004,0303792005,Value for: kilograms,0,"5,498",0,"5,498",0,"6,745",0,"5,433","5,433",0,0,"5,324"
Customs Value,China,2004,0303792024,Value for: kilograms,"166,277","250,746","7,294","58,470","86,220","15,161","161,604","179,400","149,800","84,550","60,720","461,488"
Customs Value,China,2004,0303792026,Value for: kilograms,"7,150",0,"27,000",0,0,0,0,0,0,0,0,"31,488"
Customs Value,China,2004,0303792053,Value for: kilograms,0,0,0,0,0,0,0,0,0,0,0,"68,325"
Customs Value,China,2004,0303792065,Value for: kilograms,0,0,0,0,0,0,0,"65,142",0,0,0,"3,288"
Customs Value,China,2004,0303792094,Value for: kilograms,"3,284,918","1,517,966","2,887,144","3,493,665","2,730,815","2,444,071","2,722,687","2,021,166","2,114,070","2,357,963","4,137,977","4,150,574"
Customs Value,China,2004,0303792095,Value for: kilograms,0,0,0,0,0,0,"410,200","398,711","469,511","247,450","811,466","1,080,454"
Customs Value,China,2004,0303792098,Value for: kilograms,"672,428","553,060","438,219","703,331","705,883","876,991",0,0,0,0,0,0
Customs Value,China,2004,0303794020,Value for: kilograms,0,0,0,"4,055",0,0,"9,489",0,"17,911",0,0,"4,761"
Customs Value,China,2004,0303794030,Value for: kilograms,"6,138","54,913","29,662","21,270","5,434","6,958","17,142","7,064","16,830","45,155","7,976","20,502"
Customs Value,China,2004,0303794040,Value for: kilograms,"131,420",0,"12,332",0,"78,607",0,"152,807","216,452",0,0,0,0
Customs Value,China,2004,0303794050,Value for: kilograms,0,0,0,0,0,0,0,0,0,0,"16,875",0
Customs Value,China,2004,0303794070,Value for: kilograms,"7,071",0,0,"14,843","7,561","2,800",0,0,0,0,0,0
Customs Value,China,2004,0303794075,Value for: kilograms,"43,642",0,"14,994",0,0,0,0,0,0,"5,720","48,145",0
Customs Value,China,2004,0303794080,Value for: kilograms,0,0,0,0,0,0,"7,591",0,0,0,0,"4,356"
Customs Value,China,2004,0303794094,Value for: kilograms,0,0,0,"53,800",0,0,"18,090",0,0,0,0,0
Customs Value,China,2004,0303794097,Value for: kilograms,"1,453,681","898,827","826,782","778,420","966,385","989,979","989,577","1,087,959","784,818","769,269","897,258","1,429,661"
Customs Value,China,2004,0303804095,Value for: kilograms,"8,221","98,550","252,605","109,303",0,"17,334","92,550","186,221","259,313","108,835","272,014","117,658"
Customs Value,China,2004,0304101048,Value for: kilograms,"20,500","107,100",0,"73,071",0,0,0,"258,300","392,723","374,785","606,812","298,288"
Customs Value,China,2004,0304104035,Value for: kilograms,"60,320",0,0,0,0,"57,160",0,0,0,0,0,0
Customs Value,China,2004,0304104061,Value for: kilograms,"762,425","263,884","207,380","445,139","1,407,669","1,365,484","703,027",0,0,0,0,0
Customs Value,China,2004,0304104065,Value for: kilograms,0,0,0,0,0,"63,639","215,822","89,157",0,"73,097","82,570","158,688"
Customs Value,China,2004,0304104075,Value for: kilograms,0,0,0,0,"146,985","125,360","83,730","78,851","81,243",0,0,0
Customs Value,China,2004,0304104085,Value for: kilograms,0,0,0,0,"2,640",0,0,0,0,0,0,0
Customs Value,China,2004,0304104096,Value for: kilograms,"153,156","249,993","92,225","146,247","240,375","822,312","706,193","173,101","42,189","25,000","313,015","173,101"
Customs Value,China,2004,0304104099,Value for: kilograms,"35,613","14,966","4,956","53,869","71,004","334,313","139,416","260,709","34,432","27,217","61,025","19,533"
Customs Value,China,2004,0304202011,Value for: kilograms,"20,017",0,0,0,0,0,"48,633",0,0,"71,356",0,0
Customs Value,China,2004,0304202012,Value for: kilograms,"437,842","438,884","258,826","404,067","1,188,323","844,118","495,193","347,828","549,060","513,154","703,979","1,664,921"
Customs Value,China,2004,0304202023,Value for: kilograms,"222,688","268,450","114,117","151,495","262,342","182,308","279,627","246,565","394,508","163,960","139,177","322,828"
Customs Value,China,2004,0304202025,Value for: kilograms,"31,480",0,0,"83,525",0,0,0,"73,375",0,"13,600",0,"70,419"
Customs Value,China,2004,0304202027,Value for: kilograms,"80,667","5,372",0,0,0,0,0,"8,732","74,127",0,"6,735","12,768"
Customs Value,China,2004,0304202030,Value for: kilograms,"80,256",0,"20,215","175,646","236,724","647,352","478,483","272,268","216,138","295,002","424,257","148,657"
Customs Value,China,2004,0304202033,Value for: kilograms,0,0,0,0,0,0,0,0,0,0,"10,548","86,759"
Customs Value,China,2004,0304202044,Value for: kilograms,"4,981,154","4,563,072","3,007,994","2,782,946","2,776,094","2,380,848","2,988,432","2,625,698","4,178,103","4,277,087","5,241,822","6,016,153"
Customs Value,China,2004,0304202055,Value for: kilograms,"36,838","46,190","262,517","148,333","97,069",0,"34,451",0,0,0,"125,254","112,208"
Customs Value,China,2004,0304202061,Value for: kilograms,"53,797",0,"156,635","72,706",0,"48,300","152,176","57,698",0,0,"5,757","12,040"
Customs Value,China,2004,0304202063,Value for: kilograms,"379,540","16,250","12,675","237,869","506,571","411,539","147,210","280,644","49,292",0,0,"436,919"
Customs Value,China,2004,0304202066,Value for: kilograms,"51,709",0,"102,365","121,287","195,306","169,045","350,660","88,757","181,517","255,776","91,368","314,500"
