Data Type,Country,Year,HTS Number,Quantity Description,January,February,March,April,May,June,July,August,September,October,November,December
Customs Value,China,2002,0106110000,Value for: number,"921,687","693,839","623,510","1,312,650","954,272","1,142,334","1,399,799","653,093","1,419,428","1,230,650","564,337","485,066"
Customs Value,China,2002,0106199090,Value for: number,0,0,0,0,0,"7,533",0,0,0,0,"12,962","29,969"
Customs Value,China,2002,0106200000,Value for: number,"6,794",0,"3,879","5,506","15,260","33,325","7,662","17,889","5,992","17,132","2,132",0
Customs Value,China,2002,0106390000,Value for: number,0,0,0,"4,650",0,0,"14,750",0,0,0,0,0
Customs Value,China,2002,0106900010,Value for: no units collected,0,0,0,0,0,0,0,"5,833",0,0,0,0
Customs Value,China,2002,0106900090,Value for: no units collected,"2,262","2,593",0,0,0,0,"4,428","2,023","4,254","15,526","30,311","20,900"
First Unit Quantity,China,2002,0106110000,number,700,580,576,"1,200",532,800,800,460,940,"1,000",368,390
First Unit Quantity,China,2002,0106199090,number,0,0,0,0,0,"2,520",0,0,0,0,"6,650","13,148"
First Unit Quantity,China,2002,0106200000,number,81,0,141,207,456,"7,038","4,762",267,85,166,"8,330",0
First Unit Quantity,China,2002,0106390000,number,0,0,0,"7,200",0,0,"10,850",0,0,0,0,0
First Unit Quantity,China,2002,0106900010,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,0106900090,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
Customs Value,China,2002,0203294000,Value for: kilograms,0,0,0,0,0,0,0,0,"26,050",0,0,0
Customs Value,China,2002,0208100000,Value for: kilograms,"25,291","40,425","123,190","37,433","44,548","106,417","25,960","47,381","52,518","248,990",0,"156,940"
Customs Value,China,2002,0208200000,Value for: kilograms,"264,839","462,338","271,124",0,"610,543","781,887","357,669","319,552","335,739","1,119,090","594,815","2,250,942"
Customs Value,China,2002,0208400000,Value for: kilograms,0,0,0,0,0,0,0,"4,800",0,0,0,0
Customs Value,China,2002,0208902000,Value for: kilograms,0,0,0,0,0,0,0,0,"28,586","2,911",0,"6,261"
First Unit Quantity,China,2002,0203294000,kilograms,0,0,0,0,0,0,0,0,"7,257",0,0,0
First Unit Quantity,China,2002,0208100000,kilograms,"24,000","20,500","82,000","20,000","20,000","60,500","22,000","25,000","48,000","196,481",0,"90,988"
First Unit Quantity,China,2002,0208200000,kilograms,"59,126","104,440","53,302",0,"100,644","127,976","57,697","57,153","57,139","188,936","113,929","471,376"
First Unit Quantity,China,2002,0208400000,kilograms,0,0,0,0,0,0,0,141,0,0,0,0
First Unit Quantity,China,2002,0208902000,kilograms,0,0,0,0,0,0,0,0,"3,439",504,0,463
Customs Value,China,2002,0301100000,Value for: no units collected,"50,100","43,719","47,486","48,807","41,157","30,324","30,301","45,940","46,838","30,626","41,636","20,730"
Customs Value,China,2002,0301930000,Value for: no units collected,0,0,0,"3,039","6,106",0,"2,783","3,500",0,0,0,0
Customs Value,China,2002,0301990000,Value for: no units collected,"6,957","8,250","10,563","6,996","2,052",0,0,0,0,0,0,"26,927"
Customs Value,China,2002,0302320000,Value for: kilograms,0,0,"6,790","42,816",0,0,0,0,0,0,0,0
Customs Value,China,2002,0302660000,Value for: kilograms,"159,964","208,196",0,"163,020","39,136","434,300","255,657",0,"152,850","71,819","372,326","25,949"
Customs Value,China,2002,0302692023,Value for: kilograms,0,0,0,0,"16,501",0,0,"28,889",0,"28,565","56,543",0
Customs Value,China,2002,0302692062,Value for: kilograms,0,"2,310","3,179","16,556","9,911","5,692","7,362","2,017",0,"6,820","9,123","10,125"
Customs Value,China,2002,0302692070,Value for: kilograms,0,0,0,0,"21,637",0,0,0,0,"13,644","7,920","6,660"
Customs Value,China,2002,0302694099,Value for: kilograms,"11,947","29,820","18,656","15,824","8,430","7,291","12,140","14,325","18,721","18,280","129,268","166,487"
Customs Value,China,2002,0303190062,Value for: kilograms,0,0,0,"8,760",0,0,"13,995",0,0,0,0,0
Customs Value,China,2002,0303220000,Value for: kilograms,0,0,0,0,0,0,0,0,0,0,0,"37,259"
Customs Value,China,2002,0303290000,Value for: kilograms,0,0,0,0,0,0,0,0,"5,000",0,0,0
Customs Value,China,2002,0303310010,Value for: kilograms,0,0,0,0,0,0,0,0,0,0,"99,209",0
Customs Value,China,2002,0303310030,Value for: kilograms,0,0,"103,740",0,0,0,0,0,0,0,0,0
Customs Value,China,2002,0303330000,Value for: kilograms,"31,123","51,148",0,0,0,0,0,0,0,"9,300","172,610",0
Customs Value,China,2002,0303390010,Value for: kilograms,0,"2,854",0,0,"7,979",0,0,0,0,0,0,0
Customs Value,China,2002,0303390020,Value for: kilograms,"270,756","9,651","76,440",0,0,0,0,0,0,"65,098","79,200","79,200"
Customs Value,China,2002,0303390030,Value for: kilograms,0,0,0,0,"13,669",0,"4,203",0,0,0,0,0
Customs Value,China,2002,0303390095,Value for: kilograms,0,"38,922",0,"11,374",0,"6,270",0,0,0,0,"17,794",0
Customs Value,China,2002,0303410000,Value for: kilograms,0,0,"56,799",0,0,0,0,0,0,0,0,0
Customs Value,China,2002,0303420020,Value for: kilograms,0,0,0,0,"89,540",0,0,0,0,0,0,0
Customs Value,China,2002,0303600090,Value for: kilograms,"69,668",0,0,0,0,"19,137",0,"105,393","92,400",0,"93,770",0
Customs Value,China,2002,0303720000,Value for: kilograms,0,0,0,0,0,0,0,"68,664",0,0,0,0
Customs Value,China,2002,0303740000,Value for: kilograms,"44,206",0,"28,518","82,082",0,"4,781",0,0,0,0,"37,920","96,612"
Customs Value,China,2002,0303750090,Value for: kilograms,0,0,"5,746",0,0,0,0,0,0,0,0,0
Customs Value,China,2002,0303760000,Value for: kilograms,"63,623","84,819","139,754",0,"115,983","135,652","41,641","62,105","223,379","348,229","41,157","544,543"
Customs Value,China,2002,0303780000,Value for: kilograms,0,0,0,0,0,0,0,0,0,0,"66,970",0
Customs Value,China,2002,0303792005,Value for: kilograms,0,"3,935",0,0,0,0,0,"4,899",0,0,"4,791",0
Customs Value,China,2002,0303792024,Value for: kilograms,0,"37,034","31,250",0,"33,600","166,020","58,960","126,475","53,130","56,440","54,370",0
Customs Value,China,2002,0303792026,Value for: kilograms,0,"48,679",0,0,"7,939",0,0,0,0,0,0,0
Customs Value,China,2002,0303792065,Value for: kilograms,0,0,0,0,0,0,0,0,0,0,"54,197",0
Customs Value,China,2002,0303792094,Value for: kilograms,"2,059,690","1,400,593","522,184","833,529","1,467,074","2,642,097","1,987,944","1,126,363","1,237,861","938,320","2,153,659","3,869,224"
Customs Value,China,2002,0303792098,Value for: kilograms,"273,358","220,749","129,503","67,745","324,080","433,166","161,088","212,284","144,063","206,381","170,788","464,164"
Customs Value,China,2002,0303794020,Value for: kilograms,"12,117",0,0,0,0,0,0,0,0,0,0,0
Customs Value,China,2002,0303794040,Value for: kilograms,"2,141",0,0,0,0,0,0,0,0,0,0,0
Customs Value,China,2002,0303794070,Value for: kilograms,0,"50,579","43,304",0,0,0,0,0,0,"22,183","42,700","6,240"
Customs Value,China,2002,0303794075,Value for: kilograms,"44,716",0,0,0,0,"59,282",0,"31,450",0,"5,458",0,0
Customs Value,China,2002,0303794097,Value for: kilograms,"1,217,682","850,671","421,827","636,178","675,247","750,975","611,704","704,473","566,928","516,989","788,629","1,508,971"
Customs Value,China,2002,0303804095,Value for: kilograms,"37,216","24,519",0,"17,593",0,0,0,"5,280","8,024","11,571","20,854",0
Customs Value,China,2002,0304101020,Value for: kilograms,0,0,0,0,0,0,0,0,0,"23,157",0,0
Customs Value,China,2002,0304101048,Value for: kilograms,0,0,0,0,0,0,0,0,0,0,"72,334","406,884"
Customs Value,China,2002,0304104010,Value for: kilograms,0,0,0,"10,200",0,0,0,0,0,0,0,0
Customs Value,China,2002,0304104035,Value for: kilograms,0,0,"52,170",0,0,0,"28,000","30,800",0,0,"31,920","132,675"
Customs Value,China,2002,0304104045,Value for: kilograms,0,0,0,0,0,0,0,"26,220",0,0,0,0
Customs Value,China,2002,0304104061,Value for: kilograms,"77,691","45,452","23,923","67,051","161,814","130,203",0,"420,956","324,491","485,781","1,019,006","222,328"
Customs Value,China,2002,0304104062,Value for: kilograms,"20,360",0,"20,223",0,0,0,0,0,"12,306",0,"3,600",0
Customs Value,China,2002,0304104065,Value for: kilograms,0,0,0,0,0,"55,615",0,0,0,0,"56,959",0
Customs Value,China,2002,0304104085,Value for: kilograms,0,0,0,0,0,0,0,0,0,0,"13,000",0
Customs Value,China,2002,0304104099,Value for: kilograms,0,"33,010",0,0,0,"4,414","16,301",0,"2,038","2,083","3,156","9,725"
Customs Value,China,2002,0304202011,Value for: kilograms,0,0,0,0,0,0,0,0,0,0,"134,109","104,940"
