Data Type,Country,Year,HTS Number,Quantity Description,January,February,March,April,May,June,July,August,September,October,November,December
Customs Value,China,2003,0106110000,Value for: number,"1,205,080","366,220","1,029,730","939,475",0,0,"1,018,750","423,900","288,000","725,449","1,378,291","1,028,019"
Customs Value,China,2003,0106199090,Value for: number,"14,831","2,754",0,0,0,0,0,0,0,0,0,0
Customs Value,China,2003,0106200000,Value for: number,"4,148",0,"2,250",0,"7,585",0,0,"11,395",0,0,0,0
Customs Value,China,2003,0106900030,Value for: kilograms,0,0,0,"4,830",0,0,0,0,0,0,0,0
Customs Value,China,2003,0106900090,Value for: no units collected,"53,223","15,737","45,258","37,318","21,060","52,837","29,970","36,700","24,705","26,325","27,695","11,745"
First Unit Quantity,China,2003,0106110000,number,760,216,710,640,0,0,720,240,240,600,682,650
First Unit Quantity,China,2003,0106199090,number,541,540,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2003,0106200000,number,33,0,"1,500",0,385,0,0,346,0,0,0,0
First Unit Quantity,China,2003,0106900030,kilograms,0,0,0,610,0,0,0,0,0,0,0,0
First Unit Quantity,China,2003,0106900090,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
Customs Value,China,2003,0208100000,Value for: kilograms,"132,902","159,454","60,650","177,327",0,"79,820","33,800","73,573","46,588","58,460","89,613","103,690"
Customs Value,China,2003,0208200000,Value for: kilograms,"808,760","601,838","791,116","288,492","370,650","446,793","321,420","207,471","73,206","400,272","284,081","550,809"
Customs Value,China,2003,0208902000,Value for: kilograms,0,0,0,0,0,0,"4,248",0,0,"7,592",0,"6,498"
First Unit Quantity,China,2003,0208100000,kilograms,"84,178","106,956","40,000","106,000",0,"48,000","24,000","43,673","30,717","44,000","58,000","68,000"
First Unit Quantity,China,2003,0208200000,kilograms,"165,192","133,362","164,262","58,829","92,533","96,031","73,498","52,050","19,405","107,292","73,686","158,624"
First Unit Quantity,China,2003,0208902000,kilograms,0,0,0,0,0,0,478,0,0,583,0,486
Customs Value,China,2003,0301100000,Value for: no units collected,"53,934","45,035","66,487","59,995","84,768","60,180","48,762","59,802","55,908","80,444","79,899","41,630"
Customs Value,China,2003,0301920000,Value for: kilograms,"18,040","7,995","13,530","3,960",0,0,0,0,0,0,0,0
Customs Value,China,2003,0301990000,Value for: no units collected,"77,129","73,341","42,084","3,440",0,0,0,0,0,0,"3,328",0
Customs Value,China,2003,0302230000,Value for: kilograms,0,0,0,0,0,"3,880","8,580","2,700",0,"466,460",0,0
Customs Value,China,2003,0302290010,Value for: kilograms,0,0,0,0,"9,013",0,"7,500",0,0,0,0,0
Customs Value,China,2003,0302320000,Value for: kilograms,0,0,0,0,0,0,0,0,0,"6,836","2,587",0
Customs Value,China,2003,0302692023,Value for: kilograms,"28,262","85,533","80,653","151,613","82,822","27,388","55,279","30,419","23,113","28,893","34,654","27,713"
Customs Value,China,2003,0302692062,Value for: kilograms,"18,913","14,617","22,208","14,115","15,809",0,"17,462","12,049","9,798","4,689",0,"4,349"
Customs Value,China,2003,0302692064,Value for: kilograms,"7,650","2,720",0,0,0,0,0,0,0,0,0,0
Customs Value,China,2003,0302692070,Value for: kilograms,"11,340","4,656",0,0,0,0,0,0,0,"5,195","6,955",0
Customs Value,China,2003,0302694030,Value for: kilograms,0,0,0,"2,181",0,0,0,0,0,0,0,0
Customs Value,China,2003,0302694075,Value for: kilograms,0,0,0,0,"7,596",0,0,0,0,0,0,0
Customs Value,China,2003,0302694099,Value for: kilograms,"37,609","75,995","53,255","11,530",0,"25,080","18,954","26,100","2,042","2,336","109,991","7,796"
Customs Value,China,2003,0302704090,Value for: kilograms,0,0,0,0,"14,393",0,0,0,0,0,0,0
Customs Value,China,2003,0303190022,Value for: kilograms,0,0,0,0,0,0,"30,144","90,405",0,"35,700",0,"67,200"
Customs Value,China,2003,0303190032,Value for: kilograms,0,0,0,0,0,0,0,0,0,0,"43,066",0
Customs Value,China,2003,0303290000,Value for: kilograms,0,0,0,0,0,0,0,"59,592","8,685",0,0,"124,520"
Customs Value,China,2003,0303310030,Value for: kilograms,"2,400",0,0,0,0,0,0,0,0,0,0,0
Customs Value,China,2003,0303330000,Value for: kilograms,0,"39,580","5,000",0,0,0,0,"4,640",0,0,0,"62,384"
Customs Value,China,2003,0303390020,Value for: kilograms,0,"57,321",0,0,0,0,0,0,0,0,0,0
Customs Value,China,2003,0303390030,Value for: kilograms,"14,935",0,"55,609","8,945",0,0,"23,769",0,0,"60,670",0,0
Customs Value,China,2003,0303490100,Value for: kilograms,0,0,0,"54,945",0,0,0,"33,589",0,0,0,0
Customs Value,China,2003,0303600090,Value for: kilograms,0,"157,763","9,206",0,0,"258,733",0,0,0,0,0,"110,880"
Customs Value,China,2003,0303720000,Value for: kilograms,0,0,"70,850",0,0,0,0,0,0,0,0,0
Customs Value,China,2003,0303740000,Value for: kilograms,0,0,0,0,"11,334",0,"26,162","53,763",0,0,"6,852","124,585"
Customs Value,China,2003,0303760000,Value for: kilograms,"183,580","374,408","297,275","361,943","199,586","140,094","460,879","194,895","370,743","196,814","277,791","549,614"
Customs Value,China,2003,0303792005,Value for: kilograms,0,"4,906","4,906",0,0,"4,973",0,"4,923",0,"5,316","5,316",0
Customs Value,China,2003,0303792024,Value for: kilograms,"54,120",0,"52,046","61,680","115,680","69,901",0,"17,569",0,"122,788","373,249","218,498"
Customs Value,China,2003,0303792080,Value for: kilograms,0,"33,737",0,0,0,0,0,0,0,0,0,0
Customs Value,China,2003,0303792094,Value for: kilograms,"2,422,752","1,654,653","1,813,525","2,410,779","4,212,790","4,278,557","3,106,284","2,007,904","1,299,638","2,002,157","2,986,135","2,301,493"
Customs Value,China,2003,0303792098,Value for: kilograms,"157,469","167,514","423,675","390,087","145,756","195,236","284,598","172,036","510,002","427,677","625,529","1,414,091"
Customs Value,China,2003,0303794020,Value for: kilograms,0,0,0,0,0,0,"25,232",0,0,0,0,0
Customs Value,China,2003,0303794030,Value for: kilograms,0,"16,280",0,"9,202","10,513","10,164",0,"25,314","6,575","13,193","24,131","5,570"
Customs Value,China,2003,0303794040,Value for: kilograms,0,0,0,0,0,0,0,0,0,0,0,"5,673"
Customs Value,China,2003,0303794050,Value for: kilograms,0,0,0,0,0,0,"16,543",0,0,0,0,0
Customs Value,China,2003,0303794070,Value for: kilograms,0,"47,251","21,008","11,170",0,"20,240",0,"3,794","2,964","26,735","16,965","3,572"
Customs Value,China,2003,0303794075,Value for: kilograms,"97,100",0,0,0,0,"60,088",0,0,"60,000",0,0,"17,409"
Customs Value,China,2003,0303794093,Value for: kilograms,0,0,0,0,0,0,0,0,0,"160,747",0,0
Customs Value,China,2003,0303794094,Value for: kilograms,0,0,0,0,0,0,0,0,0,"42,360",0,0
Customs Value,China,2003,0303794097,Value for: kilograms,"1,150,568","744,017","767,237","391,052","565,691","826,954","958,000","641,683","720,800","739,668","1,048,928","1,781,442"
Customs Value,China,2003,0303804040,Value for: kilograms,0,0,0,0,0,0,0,0,0,"7,920",0,0
Customs Value,China,2003,0303804095,Value for: kilograms,"31,306","16,153",0,"10,233","24,450",0,"140,579","105,852","130,810",0,"13,611","307,780"
Customs Value,China,2003,0304101020,Value for: kilograms,0,0,0,0,0,"7,419",0,0,0,0,0,0
Customs Value,China,2003,0304101048,Value for: kilograms,"217,663","40,898",0,"94,080","91,840","97,289",0,0,"87,125","173,225","86,100","86,100"
Customs Value,China,2003,0304104035,Value for: kilograms,"107,804","55,756","51,780","50,613",0,"37,230",0,0,0,0,0,0
Customs Value,China,2003,0304104061,Value for: kilograms,"278,423","63,180","85,143","274,464","60,943","186,680","18,610","89,134","163,777","285,401","630,653","373,168"
Customs Value,China,2003,0304104062,Value for: kilograms,0,"20,080",0,"22,034",0,"18,988",0,0,0,0,0,0
Customs Value,China,2003,0304104065,Value for: kilograms,"57,936","8,789",0,"84,842",0,0,0,0,"41,000","123,166","144,947","37,080"
Customs Value,China,2003,0304104075,Value for: kilograms,"37,211",0,0,0,0,0,0,0,"31,079",0,0,0
Customs Value,China,2003,0304104085,Value for: kilograms,0,0,"9,503","47,025",0,0,0,0,0,0,0,0
Customs Value,China,2003,0304104093,Value for: kilograms,0,0,0,0,"40,952",0,0,0,0,0,0,0
Customs Value,China,2003,0304104094,Value for: kilograms,0,0,0,0,"11,931","53,464",0,0,0,0,0,0
Customs Value,China,2003,0304104096,Value for: kilograms,0,0,0,"103,016",0,"8,096","486,613","210,097","71,150","79,704","109,589","26,463"
Customs Value,China,2003,0304104099,Value for: kilograms,"11,703","16,583","2,499","22,542","39,630","17,730","7,956","15,528","50,505","72,864",0,"2,625"
Customs Value,China,2003,0304202011,Value for: kilograms,"42,012",0,0,0,0,0,0,0,0,0,0,0
Customs Value,China,2003,0304202012,Value for: kilograms,"544,865","550,271","187,711","311,433","430,855","392,283","266,015","104,148","261,961","230,897","243,711","447,927"
Customs Value,China,2003,0304202023,Value for: kilograms,"53,680","83,828","25,493","2,550","128,959","102,551","211,233","149,201","232,272","293,392","488,547","437,758"
Customs Value,China,2003,0304202025,Value for: kilograms,0,0,0,0,0,0,"6,500",0,0,0,0,0
Customs Value,China,2003,0304202027,Value for: kilograms,"216,571",0,0,"91,405","211,140","77,713",0,"137,763","20,093",0,"287,876","51,435"
Customs Value,China,2003,0304202029,Value for: kilograms,0,0,0,0,0,0,0,0,0,0,"61,425",0
Customs Value,China,2003,0304202030,Value for: kilograms,"450,247","100,916","222,935","158,381","58,612","155,123","40,781","80,256","23,555","86,676","80,256","112,670"
Customs Value,China,2003,0304202033,Value for: kilograms,0,0,0,0,0,0,0,0,0,0,0,"69,600"
Customs Value,China,2003,0304202044,Value for: kilograms,"4,985,686","4,947,949","3,344,081","4,996,854","2,455,277","2,241,873","4,378,155","3,741,834","2,593,243","4,018,310","3,951,327","6,331,897"
Customs Value,China,2003,0304202055,Value for: kilograms,0,0,"66,240","66,240","73,955","116,270","58,135","64,170",0,0,0,"119,100"
Customs Value,China,2003,0304202060,Value for: kilograms,0,0,"24,606",0,0,"56,850",0,0,0,0,0,0
Customs Value,China,2003,0304202061,Value for: kilograms,"69,853",0,"70,043","55,920","31,920","57,120",0,0,"51,355","54,120",0,"44,623"
Customs Value,China,2003,0304202063,Value for: kilograms,0,"268,700",0,0,0,0,0,"50,075","17,225","479,728",0,0
Customs Value,China,2003,0304202066,Value for: kilograms,"212,476","56,437",0,"71,464","16,067","147,240","74,380","71,280",0,"50,592","150,138","221,658"
Customs Value,China,2003,0304203020,Value for: kilograms,0,0,0,0,0,"7,277",0,0,0,0,0,0
Customs Value,China,2003,0304203030,Value for: kilograms,"1,061,487","650,969","93,504","1,247,694","1,148,310","1,003,797","1,183,110","1,431,477","1,315,137","1,369,193","710,905","1,012,931"
Customs Value,China,2003,0304203035,Value for: kilograms,"5,900,600","5,824,778","2,674,712","4,410,499","4,438,996","5,079,463","4,030,855","3,602,319","3,994,067","3,986,738","3,815,024","5,765,531"
Customs Value,China,2003,0304203065,Value for: kilograms,"6,181,000","5,548,549","2,677,737","3,807,703","4,767,497","5,903,884","4,087,060","4,167,930","4,722,256","3,823,122","5,534,770","7,739,649"
Customs Value,China,2003,0304203068,Value for: kilograms,"1,140,404","753,583","317,501","1,246,893","792,294","1,200,652","750,757","1,285,753","857,341","1,334,178","1,167,722","1,772,722"
Customs Value,China,2003,0304206006,Value for: kilograms,"154,375","126,651","5,609","75,148","104,113","47,890","51,840","256,529","173,791","253,715","205,200","170,720"
Customs Value,China,2003,0304206008,Value for: kilograms,"696,763","831,291","931,046","2,384,017","2,250,757","1,863,910","2,368,681","1,658,506","1,085,241","918,557","1,615,806","1,781,946"
Customs Value,China,2003,0304206010,Value for: kilograms,0,0,0,0,0,0,0,0,0,"53,354",0,0
Customs Value,China,2003,0304206012,Value for: kilograms,0,0,0,0,0,0,"55,052",0,0,0,0,0
Customs Value,China,2003,0304206015,Value for: kilograms,0,"53,970",0,"58,320",0,"50,386","110,387","47,141","124,348",0,"53,463","116,112"
Customs Value,China,2003,0304206030,Value for: kilograms,"75,393","87,696","6,508",0,"68,128","199,231","15,109","37,593","152,070","126,979","224,022","188,826"
Customs Value,China,2003,0304206042,Value for: kilograms,"4,543,441","4,171,684","2,275,699","3,823,639","5,128,374","4,324,525","3,762,591","4,224,532","4,477,150","4,485,042","5,219,579","5,064,907"
Customs Value,China,2003,0304206043,Value for: kilograms,"335,321","134,285","67,013",0,"16,880",0,"52,600",0,"58,865","55,250","51,700","88,320"
Customs Value,China,2003,0304206057,Value for: kilograms,"3,203,676","2,287,397","1,544,353","2,448,104","2,337,210","1,925,416","2,237,142","4,023,236","2,794,713","4,129,950","4,317,176","5,277,505"
Customs Value,China,2003,0304206058,Value for: kilograms,"202,682","156,109","64,640","264,572","328,200","165,810","182,569","118,000","331,050","232,367","237,047","336,740"
Customs Value,China,2003,0304206059,Value for: kilograms,"616,977","1,299,002","557,765","1,367,189","329,759","561,255","880,187","1,922,673","1,325,890","1,069,087","1,238,278","1,124,464"
Customs Value,China,2003,0304206061,Value for: kilograms,"199,467","133,196",0,0,"100,455",0,0,0,0,"31,277","7,535",0
Customs Value,China,2003,0304206064,Value for: kilograms,"32,144","62,283","110,400",0,"107,055",0,0,0,0,0,0,0
Customs Value,China,2003,0304206070,Value for: kilograms,"91,540",0,"88,872",0,0,0,0,0,0,0,0,0
Customs Value,China,2003,0304206071,Value for: kilograms,"865,540","1,071,865","301,289","710,751","463,063","337,718","279,101","761,441","824,170","846,311","562,249","643,702"
Customs Value,China,2003,0304206075,Value for: kilograms,"2,708,833","1,452,090","660,302","1,255,881","385,833","127,580","249,587","156,948","71,700","969,472","2,325,277","3,452,976"
Customs Value,China,2003,0304206091,Value for: kilograms,0,0,0,0,"9,371",0,"66,548",0,"84,039",0,0,"226,077"
Customs Value,China,2003,0304206093,Value for: kilograms,"1,518,977","2,545,862","676,561",0,0,0,"120,725",0,"893,967","1,929,542","614,997",0
Customs Value,China,2003,0304206094,Value for: kilograms,0,"51,768",0,0,0,0,0,0,"58,300","47,740",0,0
Customs Value,China,2003,0304206096,Value for: kilograms,"2,282,738","3,405,313","1,493,786","2,516,740","2,873,043","2,316,449","1,967,613","2,003,408","1,267,225","1,441,099","2,935,694","3,740,923"
Customs Value,China,2003,0304901003,Value for: kilograms,"31,100","48,524","47,572","21,099","41,289","20,760","25,015","106,277","24,222",0,"22,661","47,453"
Customs Value,China,2003,0304901004,Value for: kilograms,0,"25,878","74,992",0,"44,838",0,0,"12,500","27,286",0,0,"44,834"
Customs Value,China,2003,0304901005,Value for: kilograms,0,0,0,0,"2,579",0,"5,235",0,"7,273",0,0,0
Customs Value,China,2003,0304901009,Value for: kilograms,0,"18,476",0,0,0,0,"29,492","13,339",0,0,0,0
Customs Value,China,2003,0304901012,Value for: kilograms,0,0,0,0,0,0,0,0,0,"307,455",0,0
Customs Value,China,2003,0304901048,Value for: kilograms,"19,886",0,0,0,0,0,"74,732","33,660",0,0,0,0
Customs Value,China,2003,0304901050,Value for: kilograms,"31,596","3,864",0,0,0,0,0,0,0,0,0,0
Customs Value,China,2003,0304901070,Value for: kilograms,0,0,0,0,0,0,0,"27,720",0,0,0,0
Customs Value,China,2003,0304901084,Value for: kilograms,"16,844",0,0,0,0,0,0,0,0,"129,360",0,0
Customs Value,China,2003,0304901089,Value for: kilograms,"809,225","193,324","534,200",0,"117,926","15,495",0,"37,122","143,648",0,"14,135","161,011"
Customs Value,China,2003,0304909092,Value for: kilograms,"11,032","20,842",0,0,0,0,"21,000",0,0,0,0,0
Customs Value,China,2003,0305104000,Value for: kilograms,"6,374",0,0,0,0,0,0,0,0,0,0,0
Customs Value,China,2003,0305204060,Value for: kilograms,0,0,"24,251",0,0,"11,024",0,0,0,0,0,0
Customs Value,China,2003,0305304000,Value for: kilograms,0,0,0,0,0,"10,636",0,0,0,"24,761",0,0
Customs Value,China,2003,0305306030,Value for: kilograms,"17,264","8,915","225,425","28,856","23,894","57,600","106,355","17,696","123,570","2,091","260,660","5,173"
Customs Value,China,2003,0305306080,Value for: kilograms,"1,048,827","1,533,965","1,192,468","1,575,925","1,391,978","1,453,396","1,447,745","971,795","1,253,141","831,143","1,864,037","1,107,383"
Customs Value,China,2003,0305492000,Value for: kilograms,0,"6,171",0,0,"14,323",0,0,0,0,0,0,0
Customs Value,China,2003,0305494020,Value for: kilograms,0,0,"88,000",0,0,0,0,0,0,0,0,0
Customs Value,China,2003,0305494040,Value for: kilograms,0,0,"19,000",0,0,0,0,0,"114,375","71,500","20,468","22,410"
Customs Value,China,2003,0305594000,Value for: kilograms,"317,983","351,595","65,848","374,107","186,155","79,835","243,813","159,104","245,120","333,321","120,683","122,438"
Customs Value,China,2003,0305614000,Value for: kilograms,0,0,0,0,0,0,0,0,0,0,"10,500",0
Customs Value,China,2003,0305620010,Value for: kilograms,0,0,0,0,0,0,0,0,0,0,0,"6,501"
Customs Value,China,2003,0305620025,Value for: kilograms,0,0,"10,856",0,0,"4,950",0,0,0,"3,037","2,110",0
Customs Value,China,2003,0305620030,Value for: kilograms,0,"36,626",0,0,0,0,0,0,0,"43,602",0,0
Customs Value,China,2003,0305620060,Value for: kilograms,"6,672","17,746",0,"21,172",0,0,0,"13,344",0,"19,600",0,0
Customs Value,China,2003,0305634000,Value for: kilograms,"7,753","4,430",0,"9,363","12,236","3,032",0,"21,865",0,0,0,0
Customs Value,China,2003,0305636000,Value for: kilograms,0,0,0,0,"9,902","8,010",0,"6,191",0,"12,800","7,240",0
Customs Value,China,2003,0305691022,Value for: kilograms,"82,266",0,0,0,"102,603",0,"161,020",0,"104,707","130,551","233,843","468,014"
Customs Value,China,2003,0305691029,Value for: kilograms,"3,720",0,0,0,0,0,0,0,0,0,0,0
Customs Value,China,2003,0305691042,Value for: kilograms,"266,485","221,442","169,288","364,792","21,123","98,385",0,"150,552","138,910","140,056","82,500",0
Customs Value,China,2003,0305692000,Value for: kilograms,0,0,0,0,0,0,0,"4,068",0,0,0,0
Customs Value,China,2003,0305693000,Value for: kilograms,0,0,0,0,0,0,0,0,0,0,0,"19,563"
Customs Value,China,2003,0305696000,Value for: kilograms,"18,270","25,115",0,"23,100","22,873",0,"20,451","2,800","4,474","64,800","39,382","54,865"
Customs Value,China,2003,0306110000,Value for: kilograms,"170,037","22,320","145,905","86,190","29,162","55,583","681,391","1,376,761","446,477","99,198","88,536","113,242"
Customs Value,China,2003,0306120070,Value for: kilograms,"44,138",0,"103,066",0,"80,559",0,"156,419",0,0,0,0,0
Customs Value,China,2003,0306130003,Value for: kilograms,"404,158","511,123","193,246","200,128","178,751","585,139","460,463","789,663","547,931","694,690","188,209","846,132"
Customs Value,China,2003,0306130006,Value for: kilograms,"338,847","115,312",0,0,"228,979","477,718","758,018","182,720","306,399","9,356","186,252","77,705"
Customs Value,China,2003,0306130009,Value for: kilograms,"244,610","35,324",0,"154,725","4,066","75,790","41,365","196,912","369,140","842,567","1,359,890","676,696"
Customs Value,China,2003,0306130012,Value for: kilograms,"1,043,356","255,184","56,508","103,690","192,763","330,407","1,243,039","2,454,681","2,712,821","3,927,055","3,712,478","1,789,014"
Customs Value,China,2003,0306130015,Value for: kilograms,"2,455,817","1,033,303","252,758","66,323","150,172","1,053,932","7,152,869","12,524,707","9,292,294","8,392,039","7,652,458","3,635,107"
Customs Value,China,2003,0306130018,Value for: kilograms,"1,554,915","449,399","149,065","79,704","365,835","1,155,995","6,226,824","7,289,505","4,869,608","4,664,541","3,050,967","1,929,026"
Customs Value,China,2003,0306130021,Value for: kilograms,"1,429,181","571,816","194,258","210,729","229,037","931,701","7,946,451","6,219,184","4,081,168","4,644,132","3,731,396","2,837,152"
Customs Value,China,2003,0306130024,Value for: kilograms,"820,440","207,862","166,990","191,816","145,472","714,818","2,840,322","2,543,331","1,897,293","1,556,337","2,204,387","1,345,053"
Customs Value,China,2003,0306130027,Value for: kilograms,"769,312","420,931","102,840","210,894","281,450","800,477","2,152,765","1,930,399","1,193,253","974,319","947,230","1,391,112"
Customs Value,China,2003,0306130040,Value for: kilograms,"12,216,409","8,274,171","4,807,472","6,442,720","6,292,052","6,729,703","15,278,934","12,825,265","17,611,080","17,994,550","18,351,542","18,519,449"
Customs Value,China,2003,0306142000,Value for: kilograms,"126,895","2,448",0,"37,500","73,812","8,994","212,565","275,928","17,331","119,013","21,511","87,638"
Customs Value,China,2003,0306144020,Value for: kilograms,"172,082",0,0,0,0,0,0,"264,031",0,"103,617","44,428","369,112"
Customs Value,China,2003,0306144090,Value for: kilograms,"637,473","626,974","438,265","392,477","133,221","199,326","137,850","236,960","477,234","295,268","431,160","151,725"
Customs Value,China,2003,0306190010,Value for: kilograms,"395,113","85,449","28,900",0,0,"308,112","356,660","543,400","277,194","55,484","186,948","230,549"
Customs Value,China,2003,0306190060,Value for: kilograms,0,0,"162,718","33,000",0,"57,567",0,"79,712",0,0,0,0
Customs Value,China,2003,0306210000,Value for: kilograms,0,0,0,0,0,0,0,0,0,0,0,"62,005"
Customs Value,China,2003,0306230020,Value for: kilograms,"7,175","4,065",0,"4,356","14,963",0,0,"7,660",0,0,0,0
Customs Value,China,2003,0306230040,Value for: kilograms,"496,354","372,821","501,699","773,923","507,916","505,374","503,456","1,231,498","743,820","748,935","257,016","739,019"
Customs Value,China,2003,0306242000,Value for: kilograms,0,0,"12,284","76,852",0,0,0,0,"3,168","3,712",0,0
Customs Value,China,2003,0306244000,Value for: kilograms,0,0,"2,591",0,0,0,"18,654",0,0,0,"2,275","2,100"
Customs Value,China,2003,0306290000,Value for: kilograms,0,0,0,0,0,"29,950",0,"10,310",0,0,0,0
Customs Value,China,2003,0307100060,Value for: kilograms,0,0,0,0,0,0,0,"14,441",0,0,0,0
Customs Value,China,2003,0307100080,Value for: kilograms,"4,532",0,"2,105",0,"10,825",0,0,"21,383",0,"3,016",0,"19,401"
Customs Value,China,2003,0307210000,Value for: kilograms,0,"24,534",0,0,0,0,0,0,0,0,0,0
Customs Value,China,2003,0307290000,Value for: kilograms,"4,139,944","3,179,276","1,671,186","2,966,412","2,263,700","871,618","1,372,607","1,435,183","1,417,636","1,252,564","611,609","1,551,079"
Customs Value,China,2003,0307310090,Value for: kilograms,0,0,0,0,0,0,0,"2,060","9,167",0,0,"9,939"
Customs Value,China,2003,0307390000,Value for: kilograms,"26,052","28,406","68,247","41,776","47,826","15,400","45,749","7,339",0,"10,790",0,0
Customs Value,China,2003,0307410040,Value for: kilograms,0,0,"40,156",0,"6,900",0,"20,202",0,0,0,0,0
Customs Value,China,2003,0307410060,Value for: kilograms,"47,084","4,400","7,500",0,0,0,0,"4,500","3,585","3,562",0,"23,047"
Customs Value,China,2003,0307490010,Value for: kilograms,"255,099","134,313","253,285","319,342","230,448","667,915","909,307","392,200","572,381","703,972","732,590","452,351"
Customs Value,China,2003,0307490022,Value for: kilograms,"104,448","132,927",0,0,"60,200","57,600","124,242","80,286","64,236","185,042",0,0
Customs Value,China,2003,0307490024,Value for: kilograms,"45,039",0,0,0,0,0,0,0,0,0,0,0
Customs Value,China,2003,0307490029,Value for: kilograms,"1,897,982","950,332","444,223","1,282,837","1,431,383","2,511,697","2,889,112","1,807,125","3,148,805","3,250,716","2,416,882","2,834,487"
Customs Value,China,2003,0307490050,Value for: kilograms,"1,603,969","863,605","374,079","817,764","1,459,238","2,131,867","1,682,007","1,409,658","1,992,191","1,415,288","1,913,048","1,739,357"
Customs Value,China,2003,0307490060,Value for: kilograms,"58,344","17,020","118,561","175,120","202,118","144,446","68,841","60,068","7,978","67,706","54,260","115,105"
Customs Value,China,2003,0307510000,Value for: kilograms,"4,004",0,0,0,0,0,0,0,0,0,0,0
Customs Value,China,2003,0307590000,Value for: kilograms,"257,323","291,657","114,868","175,817","243,226","488,099","447,725","196,022","420,285","269,199","215,083","312,850"
Customs Value,China,2003,0307600000,Value for: kilograms,"7,970",0,"32,980",0,0,0,0,"3,212",0,0,0,"19,927"
Customs Value,China,2003,0307910030,Value for: kilograms,0,0,0,0,0,"4,644",0,0,0,0,0,"11,114"
Customs Value,China,2003,0307910070,Value for: kilograms,0,"5,262",0,0,0,0,"5,210",0,"4,996","12,215","67,986",0
Customs Value,China,2003,0307910090,Value for: kilograms,"26,522","9,092",0,0,"2,179",0,"39,351","81,936",0,0,"19,200",0
Customs Value,China,2003,0307990020,Value for: kilograms,"3,618","16,549",0,"16,830","7,310",0,"36,770","7,952","3,964","4,889","14,607","25,129"
Customs Value,China,2003,0307990055,Value for: kilograms,0,0,"19,450","3,346","6,485","7,416","25,593","68,328",0,0,"18,081","70,318"
Customs Value,China,2003,0307990060,Value for: kilograms,"732,428","467,786","517,631","447,238","480,373","815,603","761,039","338,350","85,448","329,955","320,129","958,460"
First Unit Quantity,China,2003,0301100000,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2003,0301920000,kilograms,"2,098","1,630","1,583",396,0,0,0,0,0,0,0,0
First Unit Quantity,China,2003,0301990000,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2003,0302230000,kilograms,0,0,0,0,0,"1,293","7,150",900,0,"103,422",0,0
First Unit Quantity,China,2003,0302290010,kilograms,0,0,0,0,"7,511",0,"5,000",0,0,0,0,0
First Unit Quantity,China,2003,0302320000,kilograms,0,0,0,0,0,0,0,0,0,957,363,0
First Unit Quantity,China,2003,0302692023,kilograms,"21,792","65,592","65,851","112,709","72,307","22,000","44,320","21,804","22,691","16,806","21,806","18,687"
First Unit Quantity,China,2003,0302692062,kilograms,"3,647","2,663","4,197","2,470","2,747",0,"2,863","1,968","1,247",841,0,869
First Unit Quantity,China,2003,0302692064,kilograms,"1,530",544,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2003,0302692070,kilograms,"1,755","1,416",0,0,0,0,0,0,0,860,"1,195",0
First Unit Quantity,China,2003,0302694030,kilograms,0,0,0,548,0,0,0,0,0,0,0,0
First Unit Quantity,China,2003,0302694075,kilograms,0,0,0,0,"3,453",0,0,0,0,0,0,0
First Unit Quantity,China,2003,0302694099,kilograms,"13,986","23,364","8,380","2,030",0,"17,505","7,008","8,165",290,265,"32,143","1,070"
First Unit Quantity,China,2003,0302704090,kilograms,0,0,0,0,"7,049",0,0,0,0,0,0,0
First Unit Quantity,China,2003,0303190022,kilograms,0,0,0,0,0,0,"18,144","28,165",0,"15,000",0,"19,068"
First Unit Quantity,China,2003,0303190032,kilograms,0,0,0,0,0,0,0,0,0,0,"15,628",0
First Unit Quantity,China,2003,0303290000,kilograms,0,0,0,0,0,0,0,"19,647","2,694",0,0,"41,132"
First Unit Quantity,China,2003,0303310030,kilograms,544,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2003,0303330000,kilograms,0,"11,076","1,814",0,0,0,0,"1,091",0,0,0,"19,788"
First Unit Quantity,China,2003,0303390020,kilograms,0,"17,334",0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2003,0303390030,kilograms,"5,968",0,"20,298","3,263",0,0,"7,685",0,0,"22,450",0,0
First Unit Quantity,China,2003,0303490100,kilograms,0,0,0,"17,000",0,0,0,"8,306",0,0,0,0
First Unit Quantity,China,2003,0303600090,kilograms,0,"35,371","1,937",0,0,"62,759",0,0,0,0,0,"19,958"
First Unit Quantity,China,2003,0303720000,kilograms,0,0,"16,674",0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2003,0303740000,kilograms,0,0,0,0,"6,999",0,"25,881","17,970",0,0,"6,486","82,342"
First Unit Quantity,China,2003,0303760000,kilograms,"37,194","65,977","41,512","48,010","34,620","21,659","58,839","29,057","62,083","32,355","42,251","79,566"
First Unit Quantity,China,2003,0303792005,kilograms,0,745,773,0,0,621,0,627,0,600,600,0
