Data Type,Country,Year,HTS Number,Quantity Description,January,February,March,April,May,June,July,August,September,October,November,December
Customs Value,China,2005,0106110000,Value for: number,"1,204,305","1,743,580","2,356,645","2,100,628","1,248,800","2,109,950","3,325,750","1,421,272","2,411,150","2,063,382","2,100,690","1,218,540"
Customs Value,China,2005,0106199020,Value for: number,0,0,0,0,0,0,0,0,0,0,"2,800",0
Customs Value,China,2005,0106199090,Value for: number,0,0,0,"62,400",0,0,0,0,0,0,0,0
Customs Value,China,2005,0106199095,Value for: number,0,0,0,0,0,0,0,0,"11,700","26,040",0,0
Customs Value,China,2005,0106200000,Value for: number,0,"8,407",0,0,"4,218",0,0,0,"4,524",0,0,0
Customs Value,China,2005,0106900090,Value for: no units collected,"19,103","43,980","22,145","14,931","10,530","22,275","17,010","12,960","10,247","10,331","5,265","5,265"
First Unit Quantity,China,2005,0106110000,number,800,"1,026","1,350","1,190",745,"1,196","1,803",804,"1,288","1,148",956,700
First Unit Quantity,China,2005,0106199020,number,0,0,0,0,0,0,0,0,0,0,14,0
First Unit Quantity,China,2005,0106199090,number,0,0,0,96,0,0,0,0,0,0,0,0
First Unit Quantity,China,2005,0106199095,number,0,0,0,0,0,0,0,0,18,31,0,0
First Unit Quantity,China,2005,0106200000,number,0,"3,041",0,0,71,0,0,0,60,0,0,0
First Unit Quantity,China,2005,0106900090,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
Customs Value,China,2005,0207120040,Value for: kilograms,0,0,0,0,0,0,0,0,0,0,0,0
Customs Value,China,2005,0208100000,Value for: kilograms,"285,656","105,865","159,926","152,510","148,312","141,790","40,280","50,165",0,"160,168","123,920","73,762"
Customs Value,China,2005,0208200000,Value for: kilograms,"983,435","765,708","516,761","658,892","405,946","611,478","828,361","382,778","463,060","541,665","1,420,490","1,149,681"
Customs Value,China,2005,0208902000,Value for: kilograms,"5,024",0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2005,0207120040,kilograms,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2005,0208100000,kilograms,"161,997","57,662","88,090","93,000","94,354","90,000","21,200","25,179",0,"93,653","72,000","40,180"
First Unit Quantity,China,2005,0208200000,kilograms,"247,759","197,790","128,908","162,921","98,403","144,420","214,619","86,799","112,367","132,483","346,119","289,599"
First Unit Quantity,China,2005,0208902000,kilograms,984,0,0,0,0,0,0,0,0,0,0,0
Customs Value,China,2005,0301100000,Value for: no units collected,"131,073","104,049","88,795","109,810","92,980","100,742","123,159","127,163","100,896","111,333","105,498","79,268"
